X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,DIVISION,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,POLICE_DIVISION,HOOD_ID,NEIGHBOURHOOD,ObjectId
-8857167.56761914,5424869.87278823,6630750,1234913,2011,2011/05/23 04:00:00+00,1350,13,ISLINGTON AVE,ALBION RD,<Null>,Major Arterial,Etobicoke York,1,23,43.737245,-79.56529,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D23,3,Thistletown-Beaumond Heights (3),2476
-8857167.56761914,5424869.87278823,6630751,1234913,2011,2011/05/23 04:00:00+00,1350,13,ISLINGTON AVE,ALBION RD,<Null>,Major Arterial,Etobicoke York,1,23,43.737245,-79.56529,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,<Null>,East,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D23,3,Thistletown-Beaumond Heights (3),2477
-8824773.5957983,5420818.67904211,6650258,1243108,2011,2011/05/24 04:00:00+00,1900,19,TRINNELL Boul,FLAGSTAFF Road,<Null>,Local,Scarborough,20,41,43.710945,-79.27429,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,<Null>,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D41,120,Clairlea-Birchmount (120),2478
-8824773.5957983,5420818.67904211,6650259,1243108,2011,2011/05/24 04:00:00+00,1900,19,TRINNELL Boul,FLAGSTAFF Road,<Null>,Local,Scarborough,20,41,43.710945,-79.27429,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,0 to 4,Major,<Null>,South,Other,<Null>,<Null>,<Null>,Pedestrian hit at private driveway,On Sidewalk or Shoulder,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D41,120,Clairlea-Birchmount (120),2479
-8824517.56096947,5430001.88469302,6631684,1235315,2011,2011/05/30 04:00:00+00,709,7,MIDLAND AVE,COSENTINO DR,<Null>,Major Arterial,Scarborough,21,41,43.770545,-79.27199,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D41,127,Bendale (127),2480
-8824517.56096947,5430001.88469302,6631685,1235315,2011,2011/05/30 04:00:00+00,709,7,MIDLAND AVE,COSENTINO DR,<Null>,Major Arterial,Scarborough,21,41,43.770545,-79.27199,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,25 to 29,None,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D41,127,Bendale (127),2481
-8824517.56096947,5430001.88469302,6631686,1235315,2011,2011/05/30 04:00:00+00,709,7,MIDLAND AVE,COSENTINO DR,<Null>,Major Arterial,Scarborough,21,41,43.770545,-79.27199,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,50 to 54,None,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D41,127,Bendale (127),2482
-8824517.56096947,5430001.88469302,6631687,1235315,2011,2011/05/30 04:00:00+00,709,7,MIDLAND AVE,COSENTINO DR,<Null>,Major Arterial,Scarborough,21,41,43.770545,-79.27199,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D41,127,Bendale (127),2483
-8824517.56096947,5430001.88469302,6631688,1235315,2011,2011/05/30 04:00:00+00,709,7,MIDLAND AVE,COSENTINO DR,<Null>,Major Arterial,Scarborough,21,41,43.770545,-79.27199,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Other,unknown,None,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D41,127,Bendale (127),2484
-8824517.56096947,5430001.88469302,6631689,1235315,2011,2011/05/30 04:00:00+00,709,7,MIDLAND AVE,COSENTINO DR,<Null>,Major Arterial,Scarborough,21,41,43.770545,-79.27199,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,<Null>,East,Other,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Medical or Physical Disability,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D41,127,Bendale (127),2485
-8840024.36603698,5410229.27949668,6633156,1235900,2011,2011/06/01 04:00:00+00,1650,16,KING ST W,STRACHAN AVE,<Null>,Major Arterial,Toronto and East York,10,14,43.642145,-79.41129,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,50 to 54,Major,<Null>,East,Motorcycle,Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D14,82,Niagara (82),2486
-8840024.36603698,5410229.27949668,6633157,1235900,2011,2011/06/01 04:00:00+00,1650,16,KING ST W,STRACHAN AVE,<Null>,Major Arterial,Toronto and East York,10,14,43.642145,-79.41129,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Minor,<Null>,North,Other,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D14,82,Niagara (82),2487
-8838254.38613337,5420248.88190432,6653620,1244535,2011,2011/06/04 04:00:00+00,1352,13,DUNFIELD AVE,EGLINTON AVE E,<Null>,Major Arterial,Toronto and East York,12,53,43.707245,-79.39539,Intersection,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D53,104,Mount Pleasant West (104),2488
-8838254.38613337,5420248.88190432,6653621,1244535,2011,2011/06/04 04:00:00+00,1352,13,DUNFIELD AVE,EGLINTON AVE E,<Null>,Major Arterial,Toronto and East York,12,53,43.707245,-79.39539,Intersection,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,<Null>,North,"Automobile, Station Wagon",Reversing,Other,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D53,104,Mount Pleasant West (104),2489
-8838254.38613337,5420248.88190432,6653622,1244535,2011,2011/06/04 04:00:00+00,1352,13,DUNFIELD AVE,EGLINTON AVE E,<Null>,Major Arterial,Toronto and East York,12,53,43.707245,-79.39539,Intersection,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,<Null>,West,Other,<Null>,<Null>,<Null>,Vehicle is reversing and hits pedestrian,Other,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D53,104,Mount Pleasant West (104),2490
-8839545.69222656,5426102.52798176,6653989,1244686,2011,2011/06/05 04:00:00+00,1330,13,YONGE ST,YORK MILLS RD,<Null>,Major Arterial,North York,"8,15",32,43.745245,-79.40699,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,D32,40,St.Andrew-Windfields (40),2491
-8839545.69222656,5426102.52798176,6653990,1244686,2011,2011/06/05 04:00:00+00,1330,13,YONGE ST,YORK MILLS RD,<Null>,Major Arterial,North York,"8,15",32,43.745245,-79.40699,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,25 to 29,Minor,<Null>,North,Motorcycle,Other,Exceeding Speed Limit,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,D32,40,St.Andrew-Windfields (40),2492
-8839545.69222656,5426102.52798176,6653991,1244686,2011,2011/06/05 04:00:00+00,1330,13,YONGE ST,YORK MILLS RD,<Null>,Major Arterial,North York,"8,15",32,43.745245,-79.40699,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,D32,40,St.Andrew-Windfields (40),2493
-8828721.76417826,5425613.60640665,6636615,1237383,2011,2011/06/09 04:00:00+00,358,3,VICTORIA PARK AVE,LAWRENCE AVE E,<Null>,Major Arterial,North York,"16,21","41,33",43.742072,-79.309757,Intersection,Intersection Related,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,<Null>,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D41,119,Wexford/Maryvale (119),2494
-8828721.76417826,5425613.60640665,6636616,1237383,2011,2011/06/09 04:00:00+00,358,3,VICTORIA PARK AVE,LAWRENCE AVE E,<Null>,Major Arterial,North York,"16,21","41,33",43.742072,-79.309757,Intersection,Intersection Related,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,<Null>,East,<Null>,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Running onto Roadway,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D41,119,Wexford/Maryvale (119),2495
-8837831.37206835,5416353.64359332,6642217,1239776,2011,2011/06/09 04:00:00+00,1600,16,YONGE ST,SHAFTESBURY AVE,<Null>,Major Arterial,Toronto and East York,"12,11",53,43.681945,-79.39159,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,<Null>,Unknown,"Automobile, Station Wagon",Going Ahead,Other,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D53,98,Rosedale-Moore Park (98),2496
-8837831.37206835,5416353.64359332,6642218,1239776,2011,2011/06/09 04:00:00+00,1600,16,YONGE ST,SHAFTESBURY AVE,<Null>,Major Arterial,Toronto and East York,"12,11",53,43.681945,-79.39159,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,<Null>,West,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D53,98,Rosedale-Moore Park (98),2497
-8840480.77594923,5429354.44650322,6915554,1237710,2011,2011/06/10 04:00:00+00,1858,18,BEECROFT Road,NORTH YORK Boul,<Null>,Minor Arterial,North York,18,32,43.766345,-79.41539,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,<Null>,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,37,Willowdale West (37),2498
-8840480.77594923,5429354.44650322,6915555,1237710,2011,2011/06/10 04:00:00+00,1858,18,BEECROFT Road,NORTH YORK Boul,<Null>,Minor Arterial,North York,18,32,43.766345,-79.41539,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,<Null>,West,Other,<Null>,<Null>,<Null>,Other / Undefined,"Crossing, no Traffic Control",Inattentive,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,37,Willowdale West (37),2499
-8840480.77594923,5429354.44650322,6915556,1237710,2011,2011/06/10 04:00:00+00,1858,18,BEECROFT Road,NORTH YORK Boul,<Null>,Minor Arterial,North York,18,32,43.766345,-79.41539,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,85 to 89,Minimal,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,37,Willowdale West (37),2500
-8843876.02041842,5432376.21379276,6637556,1237771,2011,2011/06/11 04:00:00+00,1308,13,DEWLANE DR,BATHURST ST,<Null>,Major Arterial,North York,"6,18",32,43.785945,-79.44589,Intersection,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,None,<Null>,South,"Automobile, Station Wagon",Other,Other,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D32,36,Newtonbrook West (36),2501
-8843876.02041842,5432376.21379276,6637557,1237771,2011,2011/06/11 04:00:00+00,1308,13,DEWLANE DR,BATHURST ST,<Null>,Major Arterial,North York,"6,18",32,43.785945,-79.44589,Intersection,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,9,West,Other,<Null>,<Null>,<Null>,Pedestrian hit at private driveway,Other,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D32,36,Newtonbrook West (36),2502
-8840747.94272713,5432838.81661582,6804591,1239243,2011,2011/06/17 04:00:00+00,1432,14,WEDGEWOOD DR,YONGE ST,<Null>,Major Arterial,North York,18,32,43.788945,-79.41779,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,50,Newtonbrook East (50),2503
-8840747.94272713,5432838.81661582,6804592,1239243,2011,2011/06/17 04:00:00+00,1432,14,WEDGEWOOD DR,YONGE ST,<Null>,Major Arterial,North York,18,32,43.788945,-79.41779,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,35 to 39,Minor,<Null>,South,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,50,Newtonbrook East (50),2504
-8840747.94272713,5432838.81661582,6804593,1239243,2011,2011/06/17 04:00:00+00,1432,14,WEDGEWOOD DR,YONGE ST,<Null>,Major Arterial,North York,18,32,43.788945,-79.41779,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,5 to 9,Fatal,10,South,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,50,Newtonbrook East (50),2505
-8832699.54354278,5412952.42757205,6660705,1247513,2011,2011/06/22 04:00:00+00,1707,17,QUEEN Stre E,MC GEE Stre,<Null>,Minor Arterial,Toronto and East York,14,55,43.659845,-79.34549,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,50 to 54,Major,<Null>,East,Motorcycle,Going Ahead,Lost control,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D55,70,South Riverdale (70),2506
-8832699.54354278,5412952.42757205,6660706,1247513,2011,2011/06/22 04:00:00+00,1707,17,QUEEN Stre E,MC GEE Stre,<Null>,Minor Arterial,Toronto and East York,14,55,43.659845,-79.34549,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,None,<Null>,North,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D55,70,South Riverdale (70),2507
-8848573.7029299,5427073.35989488,6644551,1240761,2011,2011/06/27 04:00:00+00,2225,22,KEELE St,GRANDRAVINE Dr,<Null>,Major Arterial,North York,6,31,43.751545,-79.48809,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,<Null>,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D31,27,York University Heights (27),2508
-8848573.7029299,5427073.35989488,6644552,1240761,2011,2011/06/27 04:00:00+00,2225,22,KEELE St,GRANDRAVINE Dr,<Null>,Major Arterial,North York,6,31,43.751545,-79.48809,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,<Null>,West,Other,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D31,27,York University Heights (27),2509
-8831675.40422748,5421342.30742656,6645253,1241015,2011,2011/06/28 04:00:00+00,1530,15,GATEWAY Blvd,DON MILLS Rd,<Null>,Major Arterial,North York,16,54,43.714345,-79.33629,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D54,44,Flemingdon Park (44),2510
-8831675.40422748,5421342.30742656,6645254,1241015,2011,2011/06/28 04:00:00+00,1530,15,GATEWAY Blvd,DON MILLS Rd,<Null>,Major Arterial,North York,16,54,43.714345,-79.33629,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D54,44,Flemingdon Park (44),2511
-8831675.40422748,5421342.30742656,6645255,1241015,2011,2011/06/28 04:00:00+00,1530,15,GATEWAY Blvd,DON MILLS Rd,<Null>,Major Arterial,North York,16,54,43.714345,-79.33629,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D54,44,Flemingdon Park (44),2512
-8831675.40422748,5421342.30742656,6645256,1241015,2011,2011/06/28 04:00:00+00,1530,15,GATEWAY Blvd,DON MILLS Rd,<Null>,Major Arterial,North York,16,54,43.714345,-79.33629,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,<Null>,South,Other,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D54,44,Flemingdon Park (44),2513
-8843876.02041842,5433363.1278853,6804643,1241204,2011,2011/06/29 04:00:00+00,1135,11,STEELES AVE W,BATHURST ST,<Null>,Major Arterial,North York,"6,18",32,43.792345,-79.44589,Intersection,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,D32,36,Newtonbrook West (36),2514
-8843876.02041842,5433363.1278853,6804644,1241204,2011,2011/06/29 04:00:00+00,1135,11,STEELES AVE W,BATHURST ST,<Null>,Major Arterial,North York,"6,18",32,43.792345,-79.44589,Intersection,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Major,<Null>,East,Other,<Null>,<Null>,<Null>,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,D32,36,Newtonbrook West (36),2515
-8843876.02041842,5433363.1278853,6804645,1241204,2011,2011/06/29 04:00:00+00,1135,11,STEELES AVE W,BATHURST ST,<Null>,Major Arterial,North York,"6,18",32,43.792345,-79.44589,Intersection,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,11,East,Other,<Null>,<Null>,<Null>,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,D32,36,Newtonbrook West (36),2516
-8828923.02981762,5432524.39836962,6646618,1241592,2011,2011/07/01 04:00:00+00,2229,22,WARDEN AVE,HUNTINGWOOD DR,<Null>,Major Arterial,Scarborough,22,42,43.786906,-79.311565,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Passenger,40 to 44,None,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D42,117,L'Amoreaux (117),2517
-8828923.02981762,5432524.39836962,6646619,1241592,2011,2011/07/01 04:00:00+00,2229,22,WARDEN AVE,HUNTINGWOOD DR,<Null>,Major Arterial,Scarborough,22,42,43.786906,-79.311565,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,<Null>,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D42,117,L'Amoreaux (117),2518
